Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Nacogdoches County, TX",48347,"2020 Week 50 ending December 12, 2020",2020/50,19,Not Applicable,Not Applicable
,"Nacogdoches County, TX",48347,"2020 Week 51 ending December 19, 2020",2020/51,11,Not Applicable,Not Applicable
,"Nacogdoches County, TX",48347,"2020 Week 52 ending December 26, 2020",2020/52,16,Not Applicable,Not Applicable
,"Nacogdoches County, TX",48347,"2020 Week 53 ending January 02, 2021",2020/53,24,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 01 ending January 04, 2020",2020/01,13,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 02 ending January 11, 2020",2020/02,14,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 03 ending January 18, 2020",2020/03,15,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 04 ending January 25, 2020",2020/04,11,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 05 ending February 01, 2020",2020/05,11,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 06 ending February 08, 2020",2020/06,15,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 07 ending February 15, 2020",2020/07,14,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 08 ending February 22, 2020",2020/08,13,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 10 ending March 07, 2020",2020/10,12,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 12 ending March 21, 2020",2020/12,12,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 13 ending March 28, 2020",2020/13,16,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 14 ending April 04, 2020",2020/14,16,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 16 ending April 18, 2020",2020/16,10,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 20 ending May 16, 2020",2020/20,10,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 22 ending May 30, 2020",2020/22,12,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 23 ending June 06, 2020",2020/23,13,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 24 ending June 13, 2020",2020/24,17,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 25 ending June 20, 2020",2020/25,10,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 29 ending July 18, 2020",2020/29,17,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 30 ending July 25, 2020",2020/30,10,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 31 ending August 01, 2020",2020/31,10,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 32 ending August 08, 2020",2020/32,12,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 33 ending August 15, 2020",2020/33,15,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 34 ending August 22, 2020",2020/34,21,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 35 ending August 29, 2020",2020/35,16,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 36 ending September 05, 2020",2020/36,17,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 37 ending September 12, 2020",2020/37,14,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 38 ending September 19, 2020",2020/38,10,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 39 ending September 26, 2020",2020/39,14,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 40 ending October 03, 2020",2020/40,12,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 41 ending October 10, 2020",2020/41,11,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 42 ending October 17, 2020",2020/42,17,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 43 ending October 24, 2020",2020/43,13,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 44 ending October 31, 2020",2020/44,10,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 45 ending November 07, 2020",2020/45,11,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 47 ending November 21, 2020",2020/47,12,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 49 ending December 05, 2020",2020/49,19,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 50 ending December 12, 2020",2020/50,22,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 51 ending December 19, 2020",2020/51,19,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 52 ending December 26, 2020",2020/52,11,Not Applicable,Not Applicable
,"Navarro County, TX",48349,"2020 Week 53 ending January 02, 2021",2020/53,28,Not Applicable,Not Applicable
,"Newton County, TX",48351,"2020 Week 44 ending October 31, 2020",2020/44,12,Not Applicable,Not Applicable
,"Nolan County, TX",48353,"2020 Week 52 ending December 26, 2020",2020/52,14,Not Applicable,Not Applicable
,"Nolan County, TX",48353,"2020 Week 53 ending January 02, 2021",2020/53,10,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 01 ending January 04, 2020",2020/01,70,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 02 ending January 11, 2020",2020/02,78,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 03 ending January 18, 2020",2020/03,61,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 04 ending January 25, 2020",2020/04,55,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 05 ending February 01, 2020",2020/05,41,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 06 ending February 08, 2020",2020/06,63,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 07 ending February 15, 2020",2020/07,74,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 08 ending February 22, 2020",2020/08,65,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 09 ending February 29, 2020",2020/09,57,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 10 ending March 07, 2020",2020/10,62,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 11 ending March 14, 2020",2020/11,57,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 12 ending March 21, 2020",2020/12,51,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 13 ending March 28, 2020",2020/13,60,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 14 ending April 04, 2020",2020/14,46,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 15 ending April 11, 2020",2020/15,47,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 16 ending April 18, 2020",2020/16,53,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 17 ending April 25, 2020",2020/17,57,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 18 ending May 02, 2020",2020/18,61,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 19 ending May 09, 2020",2020/19,58,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 20 ending May 16, 2020",2020/20,63,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 21 ending May 23, 2020",2020/21,74,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 22 ending May 30, 2020",2020/22,63,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 23 ending June 06, 2020",2020/23,58,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 24 ending June 13, 2020",2020/24,74,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 25 ending June 20, 2020",2020/25,65,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 26 ending June 27, 2020",2020/26,59,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 27 ending July 04, 2020",2020/27,60,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 28 ending July 11, 2020",2020/28,102,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 29 ending July 18, 2020",2020/29,136,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 30 ending July 25, 2020",2020/30,118,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 31 ending August 01, 2020",2020/31,123,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 32 ending August 08, 2020",2020/32,103,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 33 ending August 15, 2020",2020/33,119,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 34 ending August 22, 2020",2020/34,92,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 35 ending August 29, 2020",2020/35,87,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 36 ending September 05, 2020",2020/36,108,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 37 ending September 12, 2020",2020/37,68,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 38 ending September 19, 2020",2020/38,71,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 39 ending September 26, 2020",2020/39,64,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 40 ending October 03, 2020",2020/40,63,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 41 ending October 10, 2020",2020/41,75,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 42 ending October 17, 2020",2020/42,58,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 43 ending October 24, 2020",2020/43,59,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 44 ending October 31, 2020",2020/44,68,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 45 ending November 07, 2020",2020/45,61,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 46 ending November 14, 2020",2020/46,86,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 47 ending November 21, 2020",2020/47,62,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 48 ending November 28, 2020",2020/48,77,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 49 ending December 05, 2020",2020/49,82,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 50 ending December 12, 2020",2020/50,76,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 51 ending December 19, 2020",2020/51,88,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 52 ending December 26, 2020",2020/52,90,Not Applicable,Not Applicable
,"Nueces County, TX",48355,"2020 Week 53 ending January 02, 2021",2020/53,80,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 01 ending January 04, 2020",2020/01,16,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 02 ending January 11, 2020",2020/02,24,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 03 ending January 18, 2020",2020/03,24,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 04 ending January 25, 2020",2020/04,18,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 05 ending February 01, 2020",2020/05,20,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 06 ending February 08, 2020",2020/06,23,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 07 ending February 15, 2020",2020/07,27,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 09 ending February 29, 2020",2020/09,20,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 10 ending March 07, 2020",2020/10,30,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 11 ending March 14, 2020",2020/11,26,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 12 ending March 21, 2020",2020/12,21,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 13 ending March 28, 2020",2020/13,15,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 14 ending April 04, 2020",2020/14,18,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 15 ending April 11, 2020",2020/15,19,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 16 ending April 18, 2020",2020/16,18,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 17 ending April 25, 2020",2020/17,24,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 18 ending May 02, 2020",2020/18,14,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 19 ending May 09, 2020",2020/19,19,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 20 ending May 16, 2020",2020/20,19,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 21 ending May 23, 2020",2020/21,25,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 22 ending May 30, 2020",2020/22,19,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 23 ending June 06, 2020",2020/23,23,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 24 ending June 13, 2020",2020/24,18,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 25 ending June 20, 2020",2020/25,24,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 26 ending June 27, 2020",2020/26,27,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 27 ending July 04, 2020",2020/27,22,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 28 ending July 11, 2020",2020/28,22,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 29 ending July 18, 2020",2020/29,21,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 30 ending July 25, 2020",2020/30,31,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 31 ending August 01, 2020",2020/31,30,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 32 ending August 08, 2020",2020/32,32,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 33 ending August 15, 2020",2020/33,31,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 34 ending August 22, 2020",2020/34,18,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 35 ending August 29, 2020",2020/35,18,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 36 ending September 05, 2020",2020/36,29,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 37 ending September 12, 2020",2020/37,29,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 38 ending September 19, 2020",2020/38,17,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 39 ending September 26, 2020",2020/39,17,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 40 ending October 03, 2020",2020/40,15,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 41 ending October 10, 2020",2020/41,21,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 42 ending October 17, 2020",2020/42,13,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 43 ending October 24, 2020",2020/43,18,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 44 ending October 31, 2020",2020/44,21,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 45 ending November 07, 2020",2020/45,21,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 46 ending November 14, 2020",2020/46,28,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 47 ending November 21, 2020",2020/47,25,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 48 ending November 28, 2020",2020/48,14,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 49 ending December 05, 2020",2020/49,27,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 50 ending December 12, 2020",2020/50,35,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 51 ending December 19, 2020",2020/51,22,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 52 ending December 26, 2020",2020/52,26,Not Applicable,Not Applicable
,"Orange County, TX",48361,"2020 Week 53 ending January 02, 2021",2020/53,21,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 04 ending January 25, 2020",2020/04,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 07 ending February 15, 2020",2020/07,11,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 09 ending February 29, 2020",2020/09,12,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 10 ending March 07, 2020",2020/10,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 13 ending March 28, 2020",2020/13,11,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 17 ending April 25, 2020",2020/17,13,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 20 ending May 16, 2020",2020/20,11,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 25 ending June 20, 2020",2020/25,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 26 ending June 27, 2020",2020/26,12,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 33 ending August 15, 2020",2020/33,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 34 ending August 22, 2020",2020/34,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 37 ending September 12, 2020",2020/37,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 39 ending September 26, 2020",2020/39,14,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 43 ending October 24, 2020",2020/43,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 44 ending October 31, 2020",2020/44,16,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 45 ending November 07, 2020",2020/45,16,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 46 ending November 14, 2020",2020/46,11,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 47 ending November 21, 2020",2020/47,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 49 ending December 05, 2020",2020/49,14,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 50 ending December 12, 2020",2020/50,10,Not Applicable,Not Applicable
,"Palo Pinto County, TX",48363,"2020 Week 51 ending December 19, 2020",2020/51,11,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 03 ending January 18, 2020",2020/03,12,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 14 ending April 04, 2020",2020/14,12,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 16 ending April 18, 2020",2020/16,10,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 17 ending April 25, 2020",2020/17,11,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 18 ending May 02, 2020",2020/18,12,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 20 ending May 16, 2020",2020/20,14,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 21 ending May 23, 2020",2020/21,10,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 31 ending August 01, 2020",2020/31,10,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 33 ending August 15, 2020",2020/33,11,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 40 ending October 03, 2020",2020/40,11,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 50 ending December 12, 2020",2020/50,10,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 51 ending December 19, 2020",2020/51,10,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 52 ending December 26, 2020",2020/52,10,Not Applicable,Not Applicable
,"Panola County, TX",48365,"2020 Week 53 ending January 02, 2021",2020/53,18,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 01 ending January 04, 2020",2020/01,25,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 02 ending January 11, 2020",2020/02,20,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 03 ending January 18, 2020",2020/03,23,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 04 ending January 25, 2020",2020/04,24,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 05 ending February 01, 2020",2020/05,22,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 06 ending February 08, 2020",2020/06,22,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 07 ending February 15, 2020",2020/07,19,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 08 ending February 22, 2020",2020/08,29,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 09 ending February 29, 2020",2020/09,30,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 10 ending March 07, 2020",2020/10,25,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 11 ending March 14, 2020",2020/11,21,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 12 ending March 21, 2020",2020/12,21,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 13 ending March 28, 2020",2020/13,22,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 14 ending April 04, 2020",2020/14,22,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 15 ending April 11, 2020",2020/15,22,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 16 ending April 18, 2020",2020/16,26,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 17 ending April 25, 2020",2020/17,31,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 18 ending May 02, 2020",2020/18,21,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 19 ending May 09, 2020",2020/19,21,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 20 ending May 16, 2020",2020/20,44,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 21 ending May 23, 2020",2020/21,25,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 22 ending May 30, 2020",2020/22,18,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 23 ending June 06, 2020",2020/23,12,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 24 ending June 13, 2020",2020/24,32,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 25 ending June 20, 2020",2020/25,26,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 26 ending June 27, 2020",2020/26,21,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 27 ending July 04, 2020",2020/27,31,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 28 ending July 11, 2020",2020/28,37,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 29 ending July 18, 2020",2020/29,31,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 30 ending July 25, 2020",2020/30,35,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 31 ending August 01, 2020",2020/31,28,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 32 ending August 08, 2020",2020/32,30,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 33 ending August 15, 2020",2020/33,30,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 34 ending August 22, 2020",2020/34,20,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 35 ending August 29, 2020",2020/35,30,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 36 ending September 05, 2020",2020/36,29,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 37 ending September 12, 2020",2020/37,30,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 38 ending September 19, 2020",2020/38,17,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 39 ending September 26, 2020",2020/39,37,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 40 ending October 03, 2020",2020/40,30,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 41 ending October 10, 2020",2020/41,22,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 42 ending October 17, 2020",2020/42,28,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 43 ending October 24, 2020",2020/43,29,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 44 ending October 31, 2020",2020/44,21,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 45 ending November 07, 2020",2020/45,29,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 46 ending November 14, 2020",2020/46,29,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 47 ending November 21, 2020",2020/47,42,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 48 ending November 28, 2020",2020/48,27,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 49 ending December 05, 2020",2020/49,35,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 50 ending December 12, 2020",2020/50,39,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 51 ending December 19, 2020",2020/51,45,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 52 ending December 26, 2020",2020/52,25,Not Applicable,Not Applicable
,"Parker County, TX",48367,"2020 Week 53 ending January 02, 2021",2020/53,31,Not Applicable,Not Applicable
,"Parmer County, TX",48369,"2020 Week 49 ending December 05, 2020",2020/49,10,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 01 ending January 04, 2020",2020/01,15,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 02 ending January 11, 2020",2020/02,11,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 03 ending January 18, 2020",2020/03,11,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 04 ending January 25, 2020",2020/04,14,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 05 ending February 01, 2020",2020/05,19,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 06 ending February 08, 2020",2020/06,10,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 07 ending February 15, 2020",2020/07,10,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 08 ending February 22, 2020",2020/08,17,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 09 ending February 29, 2020",2020/09,15,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 10 ending March 07, 2020",2020/10,11,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 11 ending March 14, 2020",2020/11,15,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 12 ending March 21, 2020",2020/12,14,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 13 ending March 28, 2020",2020/13,18,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 15 ending April 11, 2020",2020/15,13,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 16 ending April 18, 2020",2020/16,17,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 17 ending April 25, 2020",2020/17,17,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 19 ending May 09, 2020",2020/19,11,Not Applicable,Not Applicable
