Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Victoria County, TX",48469,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,15,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,23,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,31,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,27,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,23,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,26,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,33,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,28,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,33,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,26,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,29,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,30,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,30,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,17,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,14,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,22,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,19,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,22,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,14,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,15,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,16,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,23,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,23,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,18,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,14,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,15,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,15,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,17,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,14,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,18,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,19,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,14,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,15,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,17,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,17,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,24,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,19,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,18,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,10,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,19,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,17,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,13,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,14,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,11,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,12,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,13,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,13,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,14,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,10,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,14,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,11,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,13,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,10,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,13,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,16,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,10,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,17,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,14,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,14,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,14,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,15,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,16,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,10,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,12,Not Applicable,Not Applicable
,"Ward County, TX",48475,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,16,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,15,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,13,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,13,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,13,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,13,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,16,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,13,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,13,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,14,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,14,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,13,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,56,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,69,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,84,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,82,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,44,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,59,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,53,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,38,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,42,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,35,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,21,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,32,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,29,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,32,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,35,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,22,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,39,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,15,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,32,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,36,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,37,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,32,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,43,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,37,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,43,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,34,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,42,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,57,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,48,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,45,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,40,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,44,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,35,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,41,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,35,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,27,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,35,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,28,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,26,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,34,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,22,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,32,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,29,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,45,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,20,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,18,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,14,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,12,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,13,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,13,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,13,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,14,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,13,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,20,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,19,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,17,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,17,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,14,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,15,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,18,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,16,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,51,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,49,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,55,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,41,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,36,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,45,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,41,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,36,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,32,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,32,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,31,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,22,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,20,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,23,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,40,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,28,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,23,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,28,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,25,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,22,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,34,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,32,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,34,Not Applicable,Not Applicable
