Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Sonoma County, CA",6097,"2019 Week 18 ending May 04, 2019",2019/18,69,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 19 ending May 11, 2019",2019/19,84,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 20 ending May 18, 2019",2019/20,90,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 21 ending May 25, 2019",2019/21,78,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 22 ending June 01, 2019",2019/22,78,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 23 ending June 08, 2019",2019/23,81,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 24 ending June 15, 2019",2019/24,62,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 25 ending June 22, 2019",2019/25,66,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 26 ending June 29, 2019",2019/26,95,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 27 ending July 06, 2019",2019/27,83,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 28 ending July 13, 2019",2019/28,73,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 29 ending July 20, 2019",2019/29,54,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 30 ending July 27, 2019",2019/30,75,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 31 ending August 03, 2019",2019/31,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 32 ending August 10, 2019",2019/32,67,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 33 ending August 17, 2019",2019/33,61,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 34 ending August 24, 2019",2019/34,88,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 35 ending August 31, 2019",2019/35,70,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 36 ending September 07, 2019",2019/36,71,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 37 ending September 14, 2019",2019/37,59,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 38 ending September 21, 2019",2019/38,76,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 39 ending September 28, 2019",2019/39,66,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 40 ending October 05, 2019",2019/40,86,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 41 ending October 12, 2019",2019/41,71,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 42 ending October 19, 2019",2019/42,93,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 43 ending October 26, 2019",2019/43,82,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 44 ending November 02, 2019",2019/44,84,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 45 ending November 09, 2019",2019/45,80,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 46 ending November 16, 2019",2019/46,102,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 47 ending November 23, 2019",2019/47,86,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 48 ending November 30, 2019",2019/48,81,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 49 ending December 07, 2019",2019/49,77,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 50 ending December 14, 2019",2019/50,91,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 51 ending December 21, 2019",2019/51,81,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2019 Week 52 ending December 28, 2019",2019/52,74,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 01 ending January 04, 2020",2020/01,73,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 02 ending January 11, 2020",2020/02,105,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 03 ending January 18, 2020",2020/03,76,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 04 ending January 25, 2020",2020/04,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 05 ending February 01, 2020",2020/05,87,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 06 ending February 08, 2020",2020/06,90,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 07 ending February 15, 2020",2020/07,99,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 08 ending February 22, 2020",2020/08,80,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 09 ending February 29, 2020",2020/09,91,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 10 ending March 07, 2020",2020/10,97,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 11 ending March 14, 2020",2020/11,64,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 12 ending March 21, 2020",2020/12,76,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 13 ending March 28, 2020",2020/13,75,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 14 ending April 04, 2020",2020/14,92,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 15 ending April 11, 2020",2020/15,85,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 16 ending April 18, 2020",2020/16,90,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 17 ending April 25, 2020",2020/17,91,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 18 ending May 02, 2020",2020/18,75,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 19 ending May 09, 2020",2020/19,63,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 20 ending May 16, 2020",2020/20,87,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 21 ending May 23, 2020",2020/21,75,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 22 ending May 30, 2020",2020/22,68,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 23 ending June 06, 2020",2020/23,89,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 24 ending June 13, 2020",2020/24,72,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 25 ending June 20, 2020",2020/25,87,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 26 ending June 27, 2020",2020/26,74,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 27 ending July 04, 2020",2020/27,80,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 28 ending July 11, 2020",2020/28,73,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 29 ending July 18, 2020",2020/29,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 30 ending July 25, 2020",2020/30,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 31 ending August 01, 2020",2020/31,108,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 32 ending August 08, 2020",2020/32,82,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 33 ending August 15, 2020",2020/33,104,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 34 ending August 22, 2020",2020/34,100,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 35 ending August 29, 2020",2020/35,88,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 36 ending September 05, 2020",2020/36,89,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 37 ending September 12, 2020",2020/37,91,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 38 ending September 19, 2020",2020/38,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 39 ending September 26, 2020",2020/39,75,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 40 ending October 03, 2020",2020/40,91,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 41 ending October 10, 2020",2020/41,101,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 42 ending October 17, 2020",2020/42,73,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 43 ending October 24, 2020",2020/43,80,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 44 ending October 31, 2020",2020/44,85,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 45 ending November 07, 2020",2020/45,81,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 46 ending November 14, 2020",2020/46,86,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 47 ending November 21, 2020",2020/47,89,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 48 ending November 28, 2020",2020/48,84,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 49 ending December 05, 2020",2020/49,77,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 50 ending December 12, 2020",2020/50,100,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 51 ending December 19, 2020",2020/51,86,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 52 ending December 26, 2020",2020/52,88,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2020 Week 53 ending January 02, 2021",2020/53,113,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,116,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,113,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,102,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,115,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,95,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,99,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,85,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,89,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,87,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,68,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,91,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,94,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,85,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,84,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,94,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,85,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,88,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,66,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,77,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,82,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,83,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,82,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,82,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,77,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,72,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,77,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,75,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,85,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,94,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,96,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,106,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,97,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,79,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,97,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,110,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,87,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,76,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,78,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,73,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,100,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,87,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,82,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,98,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,91,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,80,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,80,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,83,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,78,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,86,Not Applicable,Not Applicable
,"Sonoma County, CA",6097,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,76,Not Applicable,Not Applicable
Total,"Sonoma County, CA",6097,,,13156,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 01 ending January 05, 2019",2019/01,97,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 02 ending January 12, 2019",2019/02,108,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 03 ending January 19, 2019",2019/03,87,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 04 ending January 26, 2019",2019/04,98,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 05 ending February 02, 2019",2019/05,86,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 06 ending February 09, 2019",2019/06,90,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 07 ending February 16, 2019",2019/07,84,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 08 ending February 23, 2019",2019/08,74,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 09 ending March 02, 2019",2019/09,100,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 10 ending March 09, 2019",2019/10,102,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 11 ending March 16, 2019",2019/11,89,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 12 ending March 23, 2019",2019/12,95,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 13 ending March 30, 2019",2019/13,92,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 14 ending April 06, 2019",2019/14,81,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 15 ending April 13, 2019",2019/15,71,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 16 ending April 20, 2019",2019/16,92,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 17 ending April 27, 2019",2019/17,74,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 18 ending May 04, 2019",2019/18,79,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 19 ending May 11, 2019",2019/19,95,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 20 ending May 18, 2019",2019/20,85,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 21 ending May 25, 2019",2019/21,65,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 22 ending June 01, 2019",2019/22,83,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 23 ending June 08, 2019",2019/23,79,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 24 ending June 15, 2019",2019/24,106,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 25 ending June 22, 2019",2019/25,73,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 26 ending June 29, 2019",2019/26,68,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 27 ending July 06, 2019",2019/27,95,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 28 ending July 13, 2019",2019/28,83,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 29 ending July 20, 2019",2019/29,62,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 30 ending July 27, 2019",2019/30,92,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 31 ending August 03, 2019",2019/31,67,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 32 ending August 10, 2019",2019/32,82,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 33 ending August 17, 2019",2019/33,81,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 34 ending August 24, 2019",2019/34,66,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 35 ending August 31, 2019",2019/35,93,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 36 ending September 07, 2019",2019/36,84,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 37 ending September 14, 2019",2019/37,84,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 38 ending September 21, 2019",2019/38,90,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 39 ending September 28, 2019",2019/39,77,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 40 ending October 05, 2019",2019/40,97,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 41 ending October 12, 2019",2019/41,74,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 42 ending October 19, 2019",2019/42,78,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 43 ending October 26, 2019",2019/43,77,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 44 ending November 02, 2019",2019/44,88,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 45 ending November 09, 2019",2019/45,78,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 46 ending November 16, 2019",2019/46,103,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 47 ending November 23, 2019",2019/47,84,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 48 ending November 30, 2019",2019/48,90,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 49 ending December 07, 2019",2019/49,82,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 50 ending December 14, 2019",2019/50,66,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 51 ending December 21, 2019",2019/51,73,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2019 Week 52 ending December 28, 2019",2019/52,85,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 01 ending January 04, 2020",2020/01,103,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 02 ending January 11, 2020",2020/02,89,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 03 ending January 18, 2020",2020/03,94,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 04 ending January 25, 2020",2020/04,80,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 05 ending February 01, 2020",2020/05,107,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 06 ending February 08, 2020",2020/06,83,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 07 ending February 15, 2020",2020/07,102,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 08 ending February 22, 2020",2020/08,109,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 09 ending February 29, 2020",2020/09,86,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 10 ending March 07, 2020",2020/10,79,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 11 ending March 14, 2020",2020/11,81,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 12 ending March 21, 2020",2020/12,103,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 13 ending March 28, 2020",2020/13,83,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 14 ending April 04, 2020",2020/14,86,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 15 ending April 11, 2020",2020/15,92,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 16 ending April 18, 2020",2020/16,78,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 17 ending April 25, 2020",2020/17,89,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 18 ending May 02, 2020",2020/18,80,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 19 ending May 09, 2020",2020/19,67,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 20 ending May 16, 2020",2020/20,85,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 21 ending May 23, 2020",2020/21,74,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 22 ending May 30, 2020",2020/22,70,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 23 ending June 06, 2020",2020/23,94,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 24 ending June 13, 2020",2020/24,71,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 25 ending June 20, 2020",2020/25,82,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 26 ending June 27, 2020",2020/26,95,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 27 ending July 04, 2020",2020/27,86,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 28 ending July 11, 2020",2020/28,97,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 29 ending July 18, 2020",2020/29,96,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 30 ending July 25, 2020",2020/30,119,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 31 ending August 01, 2020",2020/31,126,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 32 ending August 08, 2020",2020/32,133,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 33 ending August 15, 2020",2020/33,138,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 34 ending August 22, 2020",2020/34,131,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 35 ending August 29, 2020",2020/35,130,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 36 ending September 05, 2020",2020/36,100,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 37 ending September 12, 2020",2020/37,106,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 38 ending September 19, 2020",2020/38,118,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 39 ending September 26, 2020",2020/39,110,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 40 ending October 03, 2020",2020/40,125,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 41 ending October 10, 2020",2020/41,101,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 42 ending October 17, 2020",2020/42,75,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 43 ending October 24, 2020",2020/43,119,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 44 ending October 31, 2020",2020/44,102,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 45 ending November 07, 2020",2020/45,93,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 46 ending November 14, 2020",2020/46,103,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 47 ending November 21, 2020",2020/47,109,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 48 ending November 28, 2020",2020/48,113,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 49 ending December 05, 2020",2020/49,129,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 50 ending December 12, 2020",2020/50,131,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 51 ending December 19, 2020",2020/51,168,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 52 ending December 26, 2020",2020/52,170,Not Applicable,Not Applicable
,"Stanislaus County, CA",6099,"2020 Week 53 ending January 02, 2021",2020/53,135,Not Applicable,Not Applicable
