Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Upshur County, TX",48459,"2019 Week 12 ending March 23, 2019",2019/12,12,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 14 ending April 06, 2019",2019/14,13,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 15 ending April 13, 2019",2019/15,11,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 20 ending May 18, 2019",2019/20,14,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 26 ending June 29, 2019",2019/26,14,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 27 ending July 06, 2019",2019/27,10,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 28 ending July 13, 2019",2019/28,10,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 32 ending August 10, 2019",2019/32,10,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 36 ending September 07, 2019",2019/36,11,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 42 ending October 19, 2019",2019/42,16,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 43 ending October 26, 2019",2019/43,10,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 49 ending December 07, 2019",2019/49,11,Not Applicable,Not Applicable
,"Upshur County, TX",48459,"2019 Week 51 ending December 21, 2019",2019/51,18,Not Applicable,Not Applicable
,"Uvalde County, TX",48463,"2019 Week 11 ending March 16, 2019",2019/11,11,Not Applicable,Not Applicable
,"Uvalde County, TX",48463,"2019 Week 12 ending March 23, 2019",2019/12,10,Not Applicable,Not Applicable
,"Uvalde County, TX",48463,"2019 Week 45 ending November 09, 2019",2019/45,10,Not Applicable,Not Applicable
,"Uvalde County, TX",48463,"2019 Week 49 ending December 07, 2019",2019/49,11,Not Applicable,Not Applicable
,"Uvalde County, TX",48463,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 03 ending January 19, 2019",2019/03,12,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 05 ending February 02, 2019",2019/05,12,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 09 ending March 02, 2019",2019/09,11,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 11 ending March 16, 2019",2019/11,15,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 13 ending March 30, 2019",2019/13,15,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 27 ending July 06, 2019",2019/27,11,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 34 ending August 24, 2019",2019/34,14,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 35 ending August 31, 2019",2019/35,10,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 40 ending October 05, 2019",2019/40,11,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 42 ending October 19, 2019",2019/42,14,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 47 ending November 23, 2019",2019/47,16,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 50 ending December 14, 2019",2019/50,11,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Val Verde County, TX",48465,"2019 Week 52 ending December 28, 2019",2019/52,12,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 01 ending January 05, 2019",2019/01,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 02 ending January 12, 2019",2019/02,18,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 03 ending January 19, 2019",2019/03,10,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 04 ending January 26, 2019",2019/04,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 05 ending February 02, 2019",2019/05,12,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 06 ending February 09, 2019",2019/06,16,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 07 ending February 16, 2019",2019/07,10,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 08 ending February 23, 2019",2019/08,17,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 09 ending March 02, 2019",2019/09,18,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 10 ending March 09, 2019",2019/10,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 11 ending March 16, 2019",2019/11,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 12 ending March 23, 2019",2019/12,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 13 ending March 30, 2019",2019/13,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 14 ending April 06, 2019",2019/14,10,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 15 ending April 13, 2019",2019/15,15,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 16 ending April 20, 2019",2019/16,18,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 17 ending April 27, 2019",2019/17,19,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 18 ending May 04, 2019",2019/18,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 19 ending May 11, 2019",2019/19,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 20 ending May 18, 2019",2019/20,15,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 21 ending May 25, 2019",2019/21,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 22 ending June 01, 2019",2019/22,14,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 23 ending June 08, 2019",2019/23,14,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 27 ending July 06, 2019",2019/27,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 28 ending July 13, 2019",2019/28,25,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 29 ending July 20, 2019",2019/29,10,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 31 ending August 03, 2019",2019/31,10,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 32 ending August 10, 2019",2019/32,16,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 33 ending August 17, 2019",2019/33,12,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 34 ending August 24, 2019",2019/34,15,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 36 ending September 07, 2019",2019/36,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 37 ending September 14, 2019",2019/37,10,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 38 ending September 21, 2019",2019/38,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 39 ending September 28, 2019",2019/39,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 40 ending October 05, 2019",2019/40,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 41 ending October 12, 2019",2019/41,14,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 42 ending October 19, 2019",2019/42,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 43 ending October 26, 2019",2019/43,15,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 44 ending November 02, 2019",2019/44,12,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 45 ending November 09, 2019",2019/45,19,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 46 ending November 16, 2019",2019/46,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 47 ending November 23, 2019",2019/47,15,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 48 ending November 30, 2019",2019/48,13,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 49 ending December 07, 2019",2019/49,17,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 50 ending December 14, 2019",2019/50,11,Not Applicable,Not Applicable
,"Van Zandt County, TX",48467,"2019 Week 52 ending December 28, 2019",2019/52,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 01 ending January 05, 2019",2019/01,13,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 02 ending January 12, 2019",2019/02,27,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 03 ending January 19, 2019",2019/03,12,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 04 ending January 26, 2019",2019/04,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 05 ending February 02, 2019",2019/05,23,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 06 ending February 09, 2019",2019/06,13,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 07 ending February 16, 2019",2019/07,22,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 09 ending March 02, 2019",2019/09,11,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 10 ending March 09, 2019",2019/10,16,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 11 ending March 16, 2019",2019/11,21,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 12 ending March 23, 2019",2019/12,14,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 13 ending March 30, 2019",2019/13,10,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 14 ending April 06, 2019",2019/14,17,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 16 ending April 20, 2019",2019/16,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 17 ending April 27, 2019",2019/17,17,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 18 ending May 04, 2019",2019/18,17,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 19 ending May 11, 2019",2019/19,16,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 20 ending May 18, 2019",2019/20,21,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 21 ending May 25, 2019",2019/21,21,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 22 ending June 01, 2019",2019/22,19,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 23 ending June 08, 2019",2019/23,17,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 24 ending June 15, 2019",2019/24,16,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 25 ending June 22, 2019",2019/25,20,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 26 ending June 29, 2019",2019/26,19,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 27 ending July 06, 2019",2019/27,19,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 28 ending July 13, 2019",2019/28,20,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 29 ending July 20, 2019",2019/29,13,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 30 ending July 27, 2019",2019/30,12,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 31 ending August 03, 2019",2019/31,24,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 32 ending August 10, 2019",2019/32,14,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 33 ending August 17, 2019",2019/33,17,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 35 ending August 31, 2019",2019/35,13,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 37 ending September 14, 2019",2019/37,19,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 38 ending September 21, 2019",2019/38,16,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 39 ending September 28, 2019",2019/39,23,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 40 ending October 05, 2019",2019/40,22,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 41 ending October 12, 2019",2019/41,21,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 42 ending October 19, 2019",2019/42,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 43 ending October 26, 2019",2019/43,14,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 44 ending November 02, 2019",2019/44,18,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 45 ending November 09, 2019",2019/45,20,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 46 ending November 16, 2019",2019/46,22,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 47 ending November 23, 2019",2019/47,23,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 48 ending November 30, 2019",2019/48,12,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 49 ending December 07, 2019",2019/49,15,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 50 ending December 14, 2019",2019/50,22,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 51 ending December 21, 2019",2019/51,15,Not Applicable,Not Applicable
,"Victoria County, TX",48469,"2019 Week 52 ending December 28, 2019",2019/52,15,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 01 ending January 05, 2019",2019/01,13,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 02 ending January 12, 2019",2019/02,19,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 03 ending January 19, 2019",2019/03,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 05 ending February 02, 2019",2019/05,15,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 07 ending February 16, 2019",2019/07,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 08 ending February 23, 2019",2019/08,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 09 ending March 02, 2019",2019/09,13,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 13 ending March 30, 2019",2019/13,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 14 ending April 06, 2019",2019/14,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 16 ending April 20, 2019",2019/16,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 18 ending May 04, 2019",2019/18,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 22 ending June 01, 2019",2019/22,13,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 23 ending June 08, 2019",2019/23,14,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 25 ending June 22, 2019",2019/25,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 27 ending July 06, 2019",2019/27,15,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 30 ending July 27, 2019",2019/30,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 32 ending August 10, 2019",2019/32,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 33 ending August 17, 2019",2019/33,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 35 ending August 31, 2019",2019/35,10,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 38 ending September 21, 2019",2019/38,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 39 ending September 28, 2019",2019/39,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 41 ending October 12, 2019",2019/41,16,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 42 ending October 19, 2019",2019/42,13,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 43 ending October 26, 2019",2019/43,17,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 45 ending November 09, 2019",2019/45,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 46 ending November 16, 2019",2019/46,13,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 47 ending November 23, 2019",2019/47,13,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 48 ending November 30, 2019",2019/48,11,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 49 ending December 07, 2019",2019/49,12,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Walker County, TX",48471,"2019 Week 52 ending December 28, 2019",2019/52,16,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2019 Week 01 ending January 05, 2019",2019/01,10,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2019 Week 19 ending May 11, 2019",2019/19,11,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2019 Week 23 ending June 08, 2019",2019/23,12,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2019 Week 24 ending June 15, 2019",2019/24,11,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2019 Week 43 ending October 26, 2019",2019/43,10,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2019 Week 45 ending November 09, 2019",2019/45,13,Not Applicable,Not Applicable
,"Waller County, TX",48473,"2019 Week 47 ending November 23, 2019",2019/47,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 13 ending March 30, 2019",2019/13,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 25 ending June 22, 2019",2019/25,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 39 ending September 28, 2019",2019/39,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 41 ending October 12, 2019",2019/41,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 43 ending October 26, 2019",2019/43,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 45 ending November 09, 2019",2019/45,11,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 47 ending November 23, 2019",2019/47,12,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Washington County, TX",48477,"2019 Week 52 ending December 28, 2019",2019/52,10,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 01 ending January 05, 2019",2019/01,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 02 ending January 12, 2019",2019/02,26,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 03 ending January 19, 2019",2019/03,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 04 ending January 26, 2019",2019/04,22,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 05 ending February 02, 2019",2019/05,21,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 06 ending February 09, 2019",2019/06,41,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 07 ending February 16, 2019",2019/07,35,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 08 ending February 23, 2019",2019/08,33,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 09 ending March 02, 2019",2019/09,21,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 10 ending March 09, 2019",2019/10,20,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 11 ending March 16, 2019",2019/11,31,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 12 ending March 23, 2019",2019/12,31,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 13 ending March 30, 2019",2019/13,22,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 14 ending April 06, 2019",2019/14,33,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 15 ending April 13, 2019",2019/15,27,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 16 ending April 20, 2019",2019/16,19,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 17 ending April 27, 2019",2019/17,25,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 18 ending May 04, 2019",2019/18,27,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 19 ending May 11, 2019",2019/19,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 20 ending May 18, 2019",2019/20,18,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 21 ending May 25, 2019",2019/21,33,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 22 ending June 01, 2019",2019/22,25,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 23 ending June 08, 2019",2019/23,29,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 24 ending June 15, 2019",2019/24,35,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 25 ending June 22, 2019",2019/25,27,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 26 ending June 29, 2019",2019/26,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 27 ending July 06, 2019",2019/27,28,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 28 ending July 13, 2019",2019/28,20,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 29 ending July 20, 2019",2019/29,26,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 30 ending July 27, 2019",2019/30,23,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 31 ending August 03, 2019",2019/31,26,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 32 ending August 10, 2019",2019/32,36,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 33 ending August 17, 2019",2019/33,28,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 34 ending August 24, 2019",2019/34,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 35 ending August 31, 2019",2019/35,26,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 36 ending September 07, 2019",2019/36,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 37 ending September 14, 2019",2019/37,23,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 38 ending September 21, 2019",2019/38,24,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 39 ending September 28, 2019",2019/39,45,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 40 ending October 05, 2019",2019/40,22,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 41 ending October 12, 2019",2019/41,14,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 42 ending October 19, 2019",2019/42,14,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 43 ending October 26, 2019",2019/43,31,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 44 ending November 02, 2019",2019/44,26,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 45 ending November 09, 2019",2019/45,28,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 46 ending November 16, 2019",2019/46,26,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 47 ending November 23, 2019",2019/47,34,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 48 ending November 30, 2019",2019/48,43,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 49 ending December 07, 2019",2019/49,32,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 50 ending December 14, 2019",2019/50,30,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 51 ending December 21, 2019",2019/51,34,Not Applicable,Not Applicable
,"Webb County, TX",48479,"2019 Week 52 ending December 28, 2019",2019/52,28,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 01 ending January 05, 2019",2019/01,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 05 ending February 02, 2019",2019/05,16,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 06 ending February 09, 2019",2019/06,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 11 ending March 16, 2019",2019/11,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 12 ending March 23, 2019",2019/12,13,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 13 ending March 30, 2019",2019/13,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 14 ending April 06, 2019",2019/14,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 20 ending May 18, 2019",2019/20,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 24 ending June 15, 2019",2019/24,13,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 31 ending August 03, 2019",2019/31,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 32 ending August 10, 2019",2019/32,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 37 ending September 14, 2019",2019/37,11,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 38 ending September 21, 2019",2019/38,13,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 44 ending November 02, 2019",2019/44,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 46 ending November 16, 2019",2019/46,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Wharton County, TX",48481,"2019 Week 51 ending December 21, 2019",2019/51,15,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 01 ending January 05, 2019",2019/01,39,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 02 ending January 12, 2019",2019/02,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 03 ending January 19, 2019",2019/03,22,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 04 ending January 26, 2019",2019/04,37,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 05 ending February 02, 2019",2019/05,33,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 06 ending February 09, 2019",2019/06,22,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 07 ending February 16, 2019",2019/07,19,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 08 ending February 23, 2019",2019/08,21,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 09 ending March 02, 2019",2019/09,21,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 10 ending March 09, 2019",2019/10,35,Not Applicable,Not Applicable
