Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Pickens County, SC",45077,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,54,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,35,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,40,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,35,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,29,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,39,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,33,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,29,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,29,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,28,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,32,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,28,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,31,Not Applicable,Not Applicable
,"Pickens County, SC",45077,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,31,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,94,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,97,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,100,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,102,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,96,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,93,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,72,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,74,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,65,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,57,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,65,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,64,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,72,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,79,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,71,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,52,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,83,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,52,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,63,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,58,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,54,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,71,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,43,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,81,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,69,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,74,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,76,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,67,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,74,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,78,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,77,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,90,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,113,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,77,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,87,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,99,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,81,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,93,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,67,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,79,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,72,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,71,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,98,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,71,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,83,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,70,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,83,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,78,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,67,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,70,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,72,Not Applicable,Not Applicable
,"Richland County, SC",45079,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,74,Not Applicable,Not Applicable
,"Saluda County, SC",45081,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,11,Not Applicable,Not Applicable
,"Saluda County, SC",45081,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,10,Not Applicable,Not Applicable
,"Saluda County, SC",45081,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,10,Not Applicable,Not Applicable
,"Saluda County, SC",45081,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,10,Not Applicable,Not Applicable
,"Saluda County, SC",45081,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,10,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,120,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,133,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,134,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,105,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,92,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,86,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,92,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,87,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,100,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,79,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,60,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,74,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,54,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,71,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,78,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,80,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,68,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,69,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,71,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,67,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,70,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,63,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,80,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,63,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,61,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,56,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,55,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,61,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,63,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,83,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,53,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,93,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,81,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,114,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,93,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,91,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,112,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,115,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,93,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,104,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,95,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,94,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,70,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,79,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,77,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,67,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,70,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,80,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,74,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,92,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,90,Not Applicable,Not Applicable
,"Spartanburg County, SC",45083,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,68,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,41,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,29,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,41,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,35,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,40,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,37,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,26,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,39,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,35,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,37,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,24,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,18,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,18,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,30,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,23,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,29,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,26,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,19,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,32,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,24,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,19,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,30,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,19,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,20,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,19,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,16,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,18,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,25,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,28,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,23,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,19,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,37,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,27,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,40,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,44,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,41,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,39,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,29,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,50,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,25,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,38,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,23,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,21,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,42,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,18,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,24,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,30,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,40,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,21,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,23,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,26,Not Applicable,Not Applicable
,"Sumter County, SC",45085,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,31,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,12,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,17,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,13,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,12,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,10,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,12,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,10,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,13,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,15,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,15,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,21,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,10,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,12,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,14,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Union County, SC",45087,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,17,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,22,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,16,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,16,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,12,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,12,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,10,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,13,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,16,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,18,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,14,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,14,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,15,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,13,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,14,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,13,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,10,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,12,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,12,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,13,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,11,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,13,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,14,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,10,Not Applicable,Not Applicable
,"Williamsburg County, SC",45089,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,10,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,75,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,77,Not Applicable,Not Applicable
